ID,Ct,m (kg),Ewltp (g/km),ec (cm3),ep (KW),Erwltp (g/km),Fuel consumption ,Electric range (km),fuel_type
130491067,M1,1708.0,145.0,1968.0,110.0,1.61,5.6,0.0,D
130491096,M1,1255.0,137.0,999.0,70.0,1.13,6.0,0.0,P
130491129,M1,1604.0,148.0,1968.0,147.0,1.0,5.7,0.0,D
130491209,M1,1700.0,290.0,3982.0,390.0,0.0,12.7,0.0,P
130491289,M1,1940.0,144.0,2993.0,210.0,0.0,5.5,0.0,DHNR
130491313,M1,1775.0,174.0,1984.0,195.0,0.0,7.7,0.0,PHNR
130491438,M1,1650.0,135.0,1968.0,110.0,0.0,5.2,0.0,D
130491466,M1,1209.0,131.0,999.0,81.0,1.14,5.7,0.0,P
130491547,M1,1495.0,263.0,3995.0,309.0,0.0,,0.0,P
130491613,M1,1912.0,160.0,1969.0,145.0,1.24,,0.0,DHNR
130491703,M1,1453.0,117.0,1968.0,85.0,1.74,4.4,0.0,D
130491901,M1,2556.0,230.0,1951.0,174.0,0.0,,0.0,D
130492154,M1,1801.0,259.0,1984.0,200.0,0.0,,0.0,P
130492215,M1,1805.0,168.0,1998.0,180.0,1.79,7.4,0.0,PHNR
130492683,M1,1538.0,148.0,1498.0,110.0,1.89,6.5,0.0,P
130492899,M1,1735.0,156.0,1995.0,88.0,2.0,,0.0,D
130493131,M1,2165.0,214.0,1995.0,96.0,1.1,8.1,0.0,D
130493588,M1,1992.0,192.0,1950.0,100.0,1.0,7.3,0.0,D
130493632,M1,1890.0,192.0,2998.0,245.0,1.25,8.4,0.0,P
130493772,M1G,1915.0,189.0,1969.0,184.0,0.0,,0.0,PHNR
130493945,M1,1595.0,142.0,1499.0,115.0,0.67,6.2,0.0,PHNR
130494031,M1,1473.0,121.0,1968.0,110.0,0.0,4.6,0.0,D
130494465,M1G,2335.0,266.0,4395.0,390.0,1.9,11.6,0.0,P
130494768,M1G,2059.0,212.0,1997.0,213.0,0.0,9.4,0.0,PHNR
130494793,M1,1775.0,174.0,1998.0,180.0,1.25,7.7,0.0,P
130494950,M1G,1910.0,248.0,1984.0,195.0,0.0,,0.0,P
130495101,M1,2485.0,283.0,1950.0,110.0,0.0,10.8,0.0,D
130495272,M1G,1768.0,172.0,1968.0,147.0,1.66,6.6,0.0,D
130495298,M1,1580.0,162.0,1991.0,165.0,0.0,7.1,0.0,PHNR
130495302,M1,2332.0,224.0,1995.0,125.0,1.1,8.5,0.0,D
130495304,M1,1675.0,159.0,1984.0,150.0,2.24,7.0,0.0,PHNR
130495333,M1,1635.0,142.0,1950.0,140.0,1.0,5.4,0.0,D
130495572,M1,1860.0,193.0,2967.0,210.0,0.93,7.4,0.0,DHNR
130495732,M1,1641.0,145.0,1968.0,147.0,1.67,5.6,0.0,D
130495841,M1,1207.0,128.0,999.0,70.0,2.04,5.7,0.0,P
130495885,M1G,2003.0,172.0,1998.0,150.0,1.0,,0.0,DHNR
130495962,M1,1746.0,214.0,1984.0,235.0,0.0,9.5,0.0,P
130495964,M1,1970.0,255.0,4395.0,441.0,1.1,11.1,0.0,P
130495976,M1,1565.0,150.0,1998.0,135.0,2.09,6.6,0.0,P
130496230,M1,930.0,224.0,1499.0,101.0,0.0,,0.0,P
130496256,M1,2085.0,218.0,2967.0,251.0,0.0,8.3,0.0,DHNR
130496262,M1,1683.0,203.0,1984.0,180.0,0.0,8.9,0.0,P
130496307,M1,2245.0,211.0,1950.0,174.0,1.0,8.1,0.0,D
130496464,M1,1967.0,181.0,1950.0,100.0,1.0,6.9,0.0,D
130496525,M1,2035.0,44.0,1998.0,135.0,0.0,2.0,51.0,PHR
130496591,M1,1255.0,127.0,1498.0,110.0,1.94,,0.0,P
130496917,M1,1454.0,114.0,1968.0,110.0,1.74,4.4,0.0,D
130496939,M1,1484.0,131.0,1968.0,110.0,0.77,5.0,0.0,D
130496950,M1G,2505.0,220.0,2925.0,243.0,1.1,8.4,0.0,D
130497095,M1,1735.0,160.0,1968.0,110.0,1.81,6.1,0.0,D
130497102,M1,2211.0,224.0,1995.0,110.0,1.1,8.5,0.0,D
130497166,M1,1780.0,135.0,1993.0,120.0,0.0,5.1,0.0,DHNR
130497574,M1G,2424.0,229.0,2997.0,183.0,0.0,8.7,0.0,DHNR
130497586,M1,2167.0,199.0,1950.0,140.0,1.0,7.6,0.0,D
130497695,M1,1683.0,191.0,1984.0,180.0,0.0,8.4,0.0,P
130497761,M1,1779.0,149.0,1498.0,110.0,0.0,,0.0,PHR
130497861,M1,1365.0,135.0,1498.0,110.0,1.89,5.9,0.0,P
130497919,M1,1410.0,101.0,1498.0,96.0,0.89,5.7,0.0,GN
130497970,M1,1790.0,167.0,1998.0,180.0,1.25,7.4,0.0,P
130498009,M1G,2664.0,239.0,2997.0,221.0,0.0,,0.0,DHNR
130498124,M1G,2490.0,236.0,2998.0,280.0,2.56,10.5,0.0,PHNR
130498160,M1,2162.0,279.0,1984.0,150.0,0.0,,0.0,P
130498448,M1,2630.0,340.0,1993.0,190.0,0.0,,0.0,P
130498691,M1,1530.0,191.0,1998.0,206.0,0.78,,0.0,P
130498804,M1,1780.0,134.0,1993.0,120.0,0.0,5.1,0.0,DHNR
130498872,M1,1438.0,151.0,1984.0,140.0,1.97,6.7,0.0,P
130499400,M1G,2085.0,221.0,2967.0,251.0,0.85,8.4,0.0,DHNR
130499535,M1,2245.0,236.0,2894.0,224.0,0.0,,0.0,PHR
130499912,M1,1620.0,140.0,1998.0,150.0,0.62,6.2,0.0,PHNR
130750489,M1,1710.0,160.0,1496.0,150.0,0.0,7.1,0.0,PHNR
130750636,M1,1467.0,135.0,1499.0,85.0,2.1,5.2,0.0,D
130750800,M1,1752.0,151.0,1995.0,140.0,1.9,5.8,0.0,D
130751221,M1,1280.0,133.0,1199.0,96.0,1.31,,0.0,P
130751264,M1,1413.0,141.0,1498.0,110.0,1.92,6.3,0.0,P
130751330,M1,1685.0,119.0,1497.0,116.0,0.6,,0.0,P
130751456,M1,1645.0,189.0,1997.0,184.0,0.9,8.4,0.0,P
130751485,M1,2430.0,204.0,2999.0,220.0,0.0,,92.0,PHR
130751877,M1,1815.0,174.0,2998.0,275.0,0.0,7.6,0.0,PHNR
130751938,M1,2010.0,213.0,2967.0,210.0,0.78,8.1,0.0,DHNR
130752140,M1,1485.0,155.0,1332.0,120.0,1.2,6.9,0.0,P
130752172,M1,1335.0,126.0,999.0,66.0,1.91,5.5,0.0,P
130752519,M1,1675.0,25.0,1332.0,118.0,0.0,1.1,66.0,PHR
130752937,M1,1470.0,130.0,1499.0,96.0,1.55,4.9,0.0,D
130753095,M1,1451.0,121.0,1968.0,110.0,1.0,4.6,0.0,D
130753104,M1G,1890.0,172.0,1998.0,180.0,2.01,7.5,0.0,PHNR
130753185,M1,2247.0,217.0,1995.0,110.0,1.1,8.3,0.0,D
130753315,M1,2786.0,283.0,1950.0,110.0,0.0,10.8,0.0,D
130753498,M1,1348.0,151.0,1498.0,110.0,1.13,6.7,0.0,P
130753697,M1,1717.0,26.0,1598.0,110.0,0.0,1.1,66.0,PHR
130753812,M1,1479.0,127.0,1499.0,88.0,2.1,,0.0,D
130753896,M1G,2055.0,267.0,2995.0,250.0,0.0,11.8,0.0,P
130753963,M1,1860.0,186.0,2967.0,251.0,0.0,7.1,0.0,DHNR
130754068,M1,1033.0,114.0,999.0,52.0,1.28,,0.0,PHNR
130754090,M1G,1875.0,190.0,1998.0,135.0,2.03,8.4,0.0,PHNR
130754314,M1,1755.0,191.0,1995.0,206.0,0.84,8.5,0.0,P
130754484,M1G,2175.0,250.0,2995.0,250.0,0.0,11.0,0.0,PHNR
130754596,M1,1700.0,155.0,1998.0,180.0,2.15,6.9,0.0,PHNR
130754830,M1G,2400.0,328.0,3956.0,170.0,0.0,,0.0,P
130754872,M1,1460.0,212.0,2497.0,257.0,0.0,,0.0,P
130754897,M1,1570.0,152.0,1950.0,140.0,0.0,,0.0,D
130754920,M1,1449.0,115.0,1968.0,110.0,1.0,4.4,0.0,D
130755137,M1,1722.0,186.0,1984.0,140.0,0.74,8.2,0.0,P
130755225,M1,1891.0,246.0,5000.0,331.0,0.0,10.8,0.0,P
130755570,M1,2481.0,203.0,1995.0,96.0,1.1,7.8,0.0,D
130755660,M1,1576.0,137.0,1968.0,110.0,1.67,5.2,0.0,D
130755885,M1,1588.0,137.0,1968.0,110.0,0.72,5.2,0.0,D
130756108,M1,1597.0,134.0,1968.0,110.0,0.86,5.1,0.0,D
130756174,M1,2145.0,173.0,2989.0,230.0,0.0,6.6,0.0,DHNR
130756197,M1,2400.0,20.0,2999.0,270.0,0.0,0.9,97.0,PHR
130756226,M1,2395.0,231.0,1950.0,140.0,1.0,8.8,0.0,D
130756446,M1,1655.0,140.0,1968.0,90.0,1.54,5.3,0.0,D
130756566,M1,1366.0,138.0,1499.0,74.0,1.3,5.3,0.0,D
130756918,M1,1325.0,139.0,1498.0,110.0,1.84,6.2,0.0,P
130756965,M1,1840.0,155.0,1999.0,150.0,0.0,6.8,0.0,PHNR
130757063,M1,983.0,138.0,1197.0,62.0,1.03,,0.0,P
130757081,M1G,2574.0,229.0,2997.0,183.0,0.0,8.7,0.0,DHNR
130757323,M1,1182.0,135.0,999.0,81.0,2.06,6.0,0.0,P
130757362,M1,1573.0,159.0,1498.0,110.0,1.9,7.0,0.0,P
130757448,M1,1609.0,162.0,1498.0,110.0,1.88,7.2,0.0,P
130758088,M1,2045.0,227.0,2999.0,320.0,0.0,10.0,0.0,PHNR
130758181,M1,1387.0,119.0,1968.0,85.0,1.74,4.6,0.0,D
130758387,M1,1910.0,33.0,1332.0,132.0,0.0,1.4,59.0,PHR
130758411,M1,2406.0,230.0,1995.0,96.0,1.1,8.7,0.0,D
130758451,M1,1475.0,116.0,1968.0,110.0,1.68,4.4,0.0,D
130758626,M1,1159.0,120.0,1084.0,55.0,2.2,5.3,0.0,P
130759093,M1,1705.0,156.0,1496.0,150.0,0.0,6.9,0.0,PHNR
130759891,M1,2419.0,283.0,1950.0,110.0,0.0,10.8,0.0,D
130760121,M1,2070.0,194.0,2999.0,280.0,0.0,8.5,0.0,PHNR
130760190,M1G,2512.0,221.0,2997.0,183.0,0.0,8.5,0.0,DHNR
130760233,M1,1706.0,157.0,1968.0,110.0,1.71,6.0,0.0,D
130760327,M1,1331.0,106.0,999.0,66.0,0.78,5.9,0.0,GN
130760434,M1,1545.0,130.0,1950.0,110.0,1.0,4.9,0.0,D
130760628,M1,1475.0,121.0,1968.0,85.0,1.53,4.6,0.0,D
130760874,M1,2115.0,240.0,3982.0,370.0,0.0,10.5,0.0,PHNR
130761003,M1,1585.0,242.0,2981.0,353.0,0.9,10.7,0.0,P
130761096,M1,1795.0,183.0,1991.0,145.0,0.0,8.1,0.0,PHNR
130761134,M1,1690.0,147.0,1968.0,150.0,1.21,5.6,0.0,DHNR
130761146,M1,1676.0,142.0,1968.0,110.0,1.66,5.4,0.0,D
130761198,M1,1198.0,137.0,999.0,81.0,1.9,6.0,0.0,P
130761287,M1,1676.0,135.0,1968.0,110.0,0.0,5.1,0.0,D
130761387,M1,1609.0,150.0,1968.0,147.0,1.0,5.7,0.0,D
130761455,M1,1552.0,172.0,2488.0,143.0,0.8,7.6,0.0,P
130761457,M1G,2318.0,291.0,1999.0,190.0,0.0,,0.0,PHNR
130761472,M1G,1743.0,201.0,1984.0,180.0,1.14,8.8,0.0,P
130761769,M1,1605.0,158.0,1984.0,140.0,1.88,7.0,0.0,P
130761821,M1,1976.0,277.0,1984.0,201.0,0.0,,0.0,P
130761925,M1,1765.0,24.0,1332.0,120.0,0.0,1.1,70.0,PHR
130762109,M1,1752.0,147.0,1968.0,110.0,1.61,5.6,0.0,D
130762178,M1,2125.0,212.0,2989.0,270.0,0.0,,0.0,DHNR
130762360,M1G,2118.0,239.0,2967.0,170.0,0.0,,0.0,D
130762531,M1,1431.0,135.0,1332.0,116.0,1.89,5.9,0.0,P
130762716,M1,2483.0,281.0,1950.0,125.0,0.0,10.7,0.0,D
130763118,M1,1699.0,153.0,1968.0,110.0,1.66,5.8,0.0,D
130763235,M1,1476.0,116.0,1968.0,110.0,1.75,4.4,0.0,D
130763424,M1,2310.0,249.0,3982.0,370.0,0.0,11.0,0.0,PHNR
130763777,M1,1280.0,122.0,1499.0,81.0,1.49,4.7,0.0,D
130764056,M1,2072.0,270.0,1984.0,150.0,0.0,,0.0,P
130764208,M1,1261.0,125.0,1498.0,110.0,1.92,5.5,0.0,P
130764333,M1,1503.0,133.0,999.0,92.0,2.0,5.9,0.0,PHNR
130764665,M1G,1830.0,191.0,1984.0,150.0,2.16,8.4,0.0,PHNR
130764691,M1,1849.0,270.0,5038.0,338.0,0.9,,0.0,P
130764787,M1,2343.0,218.0,1995.0,110.0,1.1,8.3,0.0,DHNR
130764803,M1,1460.0,174.0,1984.0,221.0,1.14,7.7,0.0,P
130764908,M1,1227.0,122.0,999.0,81.0,2.04,5.4,0.0,P
130765083,M1,1233.0,135.0,999.0,81.0,2.06,6.0,0.0,P
130765266,M1,2167.0,200.0,1950.0,120.0,1.0,7.6,0.0,D
130765420,M1,1976.0,187.0,1997.0,110.0,1.47,7.1,0.0,D
130765448,M1,2140.0,230.0,3982.0,370.0,0.0,10.1,0.0,PHNR
130765725,M1,1211.0,118.0,999.0,92.0,2.3,,0.0,PHNR
130765740,M1,1266.0,137.0,1498.0,110.0,1.95,6.0,0.0,P
130765857,M1,2721.0,281.0,1950.0,125.0,0.0,10.7,0.0,D
130765901,M1,1203.0,124.0,999.0,70.0,2.04,5.5,0.0,P
130766010,M1,2120.0,190.0,2967.0,210.0,0.0,7.3,0.0,DHNR
130766075,M1,2047.0,190.0,1950.0,140.0,1.0,7.2,0.0,D
130766093,M1G,2275.0,307.0,3996.0,404.0,1.3,13.5,0.0,P
130766201,M1,1858.0,147.0,1598.0,132.0,0.82,,0.0,PHNR
130766279,M1,1609.0,174.0,1498.0,110.0,1.98,7.6,0.0,P
130766357,M1,2199.0,249.0,1968.0,110.0,0.0,,0.0,D
130766375,M1,1908.0,154.0,1998.0,150.0,0.0,5.9,0.0,DHNR
130766434,M1,1500.0,126.0,1995.0,110.0,1.92,4.8,0.0,D
130766756,M1G,2600.0,351.0,2999.0,345.0,0.0,,0.0,P
130766870,M1G,2390.0,197.0,2997.0,221.0,0.99,,0.0,DHNR
130767213,M1G,2675.0,280.0,4395.0,390.0,2.51,12.4,0.0,PHNR
130767505,M1,1465.0,137.0,1998.0,131.0,2.1,6.0,0.0,P
130767656,M1,2040.0,195.0,2999.0,270.0,0.0,8.6,0.0,PHNR
130767742,M1G,1834.0,206.0,1968.0,110.0,0.0,,0.0,D
130768013,M1,1595.0,137.0,1950.0,110.0,1.0,5.2,0.0,D
130768159,M1,1278.0,129.0,1498.0,110.0,1.94,5.7,0.0,P
130768412,M1,1892.0,144.0,1497.0,116.0,0.55,,0.0,PHNR
130768626,M1,1912.0,153.0,1969.0,173.0,1.24,,0.0,DHNR
130768821,M1,1689.0,155.0,1968.0,147.0,0.86,5.9,0.0,D
130768932,M1,1670.0,161.0,1984.0,195.0,1.36,7.1,0.0,PHNR
130769040,M1,2065.0,189.0,2999.0,280.0,0.0,8.3,0.0,PHNR
130769085,M1,1490.0,127.0,1950.0,110.0,1.0,4.9,0.0,D
130769236,M1,2245.0,214.0,1950.0,120.0,1.0,8.2,0.0,D
130769297,M1,2525.0,233.0,1950.0,174.0,1.0,8.9,0.0,D
130769518,M1,1685.0,183.0,1984.0,195.0,2.25,8.0,0.0,PHNR
130769537,M1,1900.0,42.0,1998.0,135.0,0.0,1.8,53.0,PHR
130769666,M1,2251.0,231.0,1995.0,110.0,1.1,8.8,0.0,D
130770028,M1G,2534.0,249.0,2996.0,294.0,0.0,11.1,0.0,PHNR
130770324,M1,2598.0,322.0,1950.0,140.0,0.0,12.3,0.0,D
130770512,M1,1608.0,150.0,1498.0,84.0,1.76,6.6,0.0,P
130770623,M1,2615.0,283.0,1950.0,125.0,0.0,10.8,0.0,D
130770691,M1,1827.0,206.0,1998.0,90.0,0.0,,0.0,D
130770797,M1G,1992.0,176.0,1998.0,150.0,1.0,6.7,0.0,DHNR
130770919,M1,2010.0,274.0,3982.0,450.0,0.0,12.0,0.0,P
130770931,M1,1671.0,184.0,1984.0,140.0,0.0,8.1,0.0,P
130771149,M1,1505.0,132.0,1950.0,110.0,1.0,5.0,0.0,D
130771167,M1,2110.0,280.0,3996.0,353.0,1.3,12.3,0.0,P
130771243,M1,1585.0,161.0,1984.0,140.0,0.97,7.1,0.0,P
130771587,M1,1575.0,144.0,1968.0,110.0,0.0,5.5,0.0,D
130771688,M1,1435.0,119.0,1968.0,85.0,1.53,4.6,0.0,D
130771690,M1,1244.0,124.0,999.0,81.0,1.94,5.4,0.0,P
130771843,M1,1732.0,254.0,1984.0,206.0,0.0,,0.0,P
130771899,M1,1565.0,162.0,1984.0,140.0,0.0,7.1,0.0,P
130771958,M1,1505.0,142.0,1995.0,110.0,1.89,5.4,0.0,D
130771982,M1G,2385.0,221.0,2967.0,210.0,0.0,,0.0,D
130772159,M1,1992.0,185.0,1950.0,100.0,1.0,7.1,0.0,D
130772330,M1,2220.0,217.0,1950.0,120.0,1.0,,0.0,D
130772579,M1,2070.0,191.0,2999.0,280.0,0.0,8.4,0.0,PHNR
130772658,M1,1566.0,134.0,1968.0,110.0,0.0,5.1,0.0,D
130772959,M1,2380.0,21.0,1993.0,145.0,0.0,0.8,83.0,DHR
130773272,M1,1675.0,158.0,1984.0,150.0,2.24,6.9,0.0,PHNR
130773499,M1,1280.0,134.0,999.0,114.0,2.1,5.9,0.0,PHNR
130773643,M1,1391.0,144.0,999.0,118.0,0.0,,0.0,PHNR
130773655,M1,2165.0,158.0,1993.0,145.0,0.0,,0.0,DHR
130773687,M1,2359.0,219.0,1995.0,77.0,1.1,8.4,0.0,D
130774088,M1,1838.0,32.0,1598.0,133.0,0.0,1.4,60.0,PHR
130774426,M1,2175.0,251.0,2995.0,250.0,0.0,11.1,0.0,PHNR
130774450,M1,1810.0,181.0,2199.0,147.0,0.73,,0.0,D
130774576,M1,1523.0,136.0,1499.0,96.0,0.72,,0.0,D
130774849,M1,1376.0,122.0,998.0,88.0,1.08,5.5,0.0,PHNR
130775110,M1,2057.0,185.0,1950.0,120.0,1.0,7.0,0.0,D
130775172,M1,1857.0,160.0,1968.0,110.0,1.61,6.1,0.0,D
130775240,M1,2402.0,283.0,1950.0,125.0,0.0,10.8,0.0,D
130775321,M1,2378.0,234.0,1995.0,125.0,1.1,,0.0,D
130775355,M1,2150.0,29.0,1984.0,195.0,0.0,1.2,66.0,PHR
130775552,M1,1377.0,122.0,999.0,92.0,2.1,5.4,0.0,PHNR
130775751,M1,1815.0,133.0,1993.0,195.0,0.0,5.0,0.0,DHNR
130776056,M1,1387.0,125.0,999.0,92.0,2.0,,0.0,PHNR
130776107,M1G,2315.0,264.0,4395.0,390.0,1.1,11.5,0.0,P
130776116,M1,1760.0,163.0,2998.0,245.0,0.0,7.1,0.0,PHNR
130776151,M1,2053.0,200.0,1968.0,150.0,1.49,7.6,0.0,D
130776381,M1,1857.0,29.0,1395.0,115.0,0.0,,0.0,PHR
130776406,M1,1270.0,129.0,1498.0,110.0,1.91,5.7,0.0,P
130776446,M1,1590.0,192.0,1991.0,225.0,1.2,8.4,0.0,P
130776478,M1,1596.0,148.0,1968.0,147.0,1.67,5.7,0.0,D
130776612,M1,1363.0,126.0,1498.0,96.0,1.14,5.5,0.0,P
130776921,M1,1808.0,189.0,1997.0,106.0,1.1,7.2,0.0,D
130777241,M1,1864.0,156.0,1995.0,110.0,1.9,5.9,0.0,D
130777260,M1,2115.0,191.0,1950.0,174.0,1.0,,0.0,D
130777401,M1,1626.0,153.0,1968.0,110.0,0.85,5.8,0.0,D
130777417,M1,1450.0,127.0,1332.0,116.0,1.92,,0.0,PHNR
130778144,M1,1615.0,130.0,1395.0,110.0,0.0,,0.0,PHR
130778187,M1,1925.0,254.0,3982.0,350.0,0.0,11.1,0.0,P
130778304,M1G,2335.0,207.0,1993.0,198.0,0.0,,0.0,DHNR
130778632,M1,2090.0,195.0,2925.0,210.0,0.0,7.4,0.0,D
130779240,M1,1569.0,184.0,2261.0,206.0,0.9,8.1,0.0,P
130779427,M1,1888.0,166.0,1995.0,140.0,1.9,6.4,0.0,D
130779583,M1,1899.0,195.0,1968.0,81.0,1.49,7.5,0.0,D
130779852,M1,1168.0,151.0,999.0,70.0,0.0,,0.0,P
130779879,M1,1387.0,133.0,999.0,92.0,2.3,5.9,0.0,P
130780112,M1,2245.0,326.0,3798.0,427.0,0.83,14.4,0.0,P
130780163,M1,1557.0,133.0,1968.0,110.0,1.0,5.1,0.0,D
130780268,M1,1261.0,124.0,1498.0,110.0,1.92,5.5,0.0,P
130780588,M1,1475.0,120.0,1968.0,85.0,1.74,4.6,0.0,D
130780663,M1G,2250.0,307.0,3996.0,338.0,1.3,13.6,0.0,P
130780681,M1,2015.0,253.0,2894.0,324.0,1.3,11.2,0.0,P
130780886,M1,2145.0,167.0,2989.0,270.0,0.0,6.4,0.0,DHNR
130781018,M1G,1941.0,207.0,1997.0,183.0,0.0,9.1,0.0,PHNR
130781100,M1,2250.0,296.0,3996.0,338.0,1.3,13.1,0.0,P
130781118,M1,1620.0,243.0,2981.0,353.0,0.9,10.7,0.0,P
130781268,M1,1565.0,208.0,1498.0,118.0,0.0,,0.0,P
130781322,M1,1597.0,140.0,1968.0,110.0,0.81,5.3,0.0,D
130781362,M1,1690.0,28.0,1395.0,110.0,0.0,1.3,61.0,PHR
130781461,M1,1298.0,128.0,998.0,88.0,2.05,,0.0,P
130781614,M1,2075.0,192.0,1997.0,125.0,1.47,7.3,0.0,D
130781745,M1,1573.0,163.0,1984.0,140.0,1.98,7.2,0.0,P
130782206,M1,1550.0,164.0,1332.0,96.0,1.93,,0.0,P
130782217,M1G,2760.0,322.0,1950.0,140.0,0.0,12.3,0.0,D
130782265,M1,1539.0,140.0,1499.0,85.0,1.7,5.4,0.0,D
130782306,M1,1875.0,181.0,1950.0,180.0,1.0,6.9,0.0,D
130782579,M1G,1808.0,176.0,1968.0,147.0,0.75,6.7,0.0,D
130782771,M1G,1706.0,163.0,1968.0,110.0,0.81,6.2,0.0,D
130782838,M1G,1845.0,180.0,1984.0,150.0,2.09,7.9,0.0,PHNR
130783326,M1,2135.0,209.0,1995.0,96.0,1.1,8.0,0.0,D
130783717,M1,2407.0,222.0,1498.0,130.0,0.0,,0.0,PHR
130783858,M1,1695.0,183.0,1991.0,165.0,0.0,8.0,0.0,PHNR
130784353,M1,2130.0,16.0,1999.0,185.0,0.0,0.7,101.0,PHR
130784587,M1,1700.0,147.0,1998.0,180.0,2.08,6.5,0.0,PHNR
130784636,M1,1330.0,123.0,999.0,92.0,2.3,5.4,0.0,P
130784963,M1,2104.0,197.0,1995.0,110.0,1.1,7.5,0.0,D
130785313,M1,1480.0,127.0,1950.0,110.0,1.0,4.8,0.0,D
130785380,M1,2726.0,283.0,1950.0,125.0,0.0,10.8,0.0,D
130785509,M1,1395.0,128.0,1498.0,96.0,1.97,5.6,0.0,P
130785527,M1,2057.0,205.0,1950.0,140.0,1.0,7.8,0.0,D
130785696,M1,2004.0,199.0,1968.0,150.0,1.49,,0.0,D
130785930,M1,1198.0,133.0,999.0,81.0,1.9,5.9,0.0,P
130785999,M1,1680.0,159.0,1995.0,140.0,1.19,6.1,0.0,D
130786221,M1,1412.0,130.0,999.0,92.0,2.3,5.7,0.0,P
130786599,M1,2210.0,209.0,1950.0,140.0,1.0,8.0,0.0,D
130786921,M1,1643.0,168.0,1498.0,110.0,1.14,7.4,0.0,P
130786931,M1,1860.0,185.0,2967.0,210.0,0.98,7.1,0.0,DHNR
130787089,M1,2195.0,190.0,2967.0,210.0,0.0,7.3,0.0,DHNR
130787219,M1,1550.0,135.0,1968.0,100.0,2.03,5.2,0.0,DHNR
130787586,M1G,1706.0,168.0,1968.0,110.0,0.81,6.4,0.0,D
130787593,M1,1880.0,161.0,1598.0,130.0,0.0,,0.0,PHNR
130787655,M1,1455.0,135.0,1968.0,110.0,0.79,5.1,0.0,D
130787736,M1,1905.0,153.0,1993.0,195.0,0.0,5.9,0.0,DHNR
130787846,M1,1451.0,138.0,999.0,92.0,2.3,,0.0,PHNR
130787929,M1,1825.0,158.0,1999.0,150.0,0.0,,0.0,PHNR
130787938,M1,1351.0,128.0,1498.0,96.0,1.97,5.6,0.0,P
130788044,M1,1290.0,132.0,1199.0,81.0,2.13,,0.0,P
130788064,M1,1811.0,189.0,1395.0,110.0,0.0,8.3,0.0,P
130788226,M1,1168.0,116.0,999.0,81.0,2.06,,0.0,P
130788576,M1,1370.0,143.0,1498.0,110.0,2.07,6.4,0.0,P
130788772,M1,2077.0,189.0,1997.0,125.0,1.47,7.2,0.0,D
130789181,M1,1645.0,28.0,1395.0,110.0,0.0,1.2,62.0,PHR
130789307,M1,2332.0,232.0,1995.0,96.0,1.1,8.9,0.0,D
130789481,M1,1709.0,190.0,1984.0,206.0,1.14,8.4,0.0,P
130789534,M1,1515.0,147.0,1984.0,110.0,1.36,6.5,0.0,PHNR
130789630,M1,1500.0,119.0,1995.0,110.0,1.92,4.5,0.0,D
130789700,M1,1912.0,142.0,1969.0,145.0,1.24,,0.0,DHNR
130789718,M1,1855.0,150.0,1995.0,140.0,0.0,5.7,0.0,DHNR
130789834,M1,1420.0,115.0,1798.0,72.0,0.6,,0.0,PHNR
130789950,M1G,2345.0,190.0,2993.0,210.0,0.0,7.2,0.0,DHNR
130790047,M1,1560.0,149.0,1984.0,110.0,2.25,6.6,0.0,PHNR
130790198,M1,1232.0,120.0,999.0,81.0,1.94,5.3,0.0,P
130790360,M1,2405.0,222.0,1950.0,120.0,1.0,8.4,0.0,D
130790391,M1,2275.0,207.0,1395.0,160.0,0.0,,0.0,PHR
130790637,M1,1515.0,147.0,1995.0,110.0,0.0,,0.0,PHNR
130790822,M1G,2280.0,211.0,2925.0,243.0,1.1,8.1,0.0,D
130790918,M1,2331.0,244.0,1995.0,96.0,1.1,9.3,0.0,D
130791468,M1,1415.0,121.0,1968.0,110.0,1.0,4.6,0.0,D
130791960,M1,1975.0,42.0,1998.0,135.0,0.0,1.8,52.0,PHR
130791983,M1G,2170.0,193.0,1969.0,180.0,1.24,7.4,0.0,DHNR
130792048,M1,1595.0,160.0,1991.0,165.0,1.2,7.0,0.0,P
130792089,M1,1950.0,212.0,1999.0,190.0,0.0,,0.0,PHNR
130792131,M1,1640.0,140.0,1995.0,140.0,1.9,5.3,0.0,D
130792200,M1,1990.0,237.0,4395.0,390.0,1.8,10.4,0.0,P
130792206,M1,1395.0,129.0,1499.0,80.0,2.1,5.7,0.0,P
130792289,M1,2220.0,224.0,1950.0,174.0,0.0,,0.0,D
130792536,M1,1570.0,147.0,1998.0,131.0,2.1,6.5,0.0,P
130793064,M1,1630.0,188.0,1991.0,165.0,1.2,8.3,0.0,P
130793183,M1,1451.0,134.0,999.0,92.0,2.0,5.9,0.0,PHNR
130793318,M1,2594.0,283.0,1950.0,110.0,0.0,10.8,0.0,D
130793325,M1,2215.0,228.0,1995.0,96.0,1.1,8.7,0.0,D
130793393,M1,1370.0,143.0,1498.0,110.0,2.05,6.4,0.0,P
130793505,M1,2211.0,230.0,1995.0,77.0,1.1,8.8,0.0,D
130793803,M1,1925.0,189.0,2998.0,275.0,0.0,8.3,0.0,PHNR
130793826,M1,2315.0,194.0,1997.0,110.0,1.47,7.4,0.0,D
130793837,M1,2348.0,67.0,3605.0,194.0,0.0,,0.0,PHR
130794692,M1,2065.0,25.0,2487.0,136.0,0.0,,76.0,PHR
130794716,M1,1656.0,149.0,1968.0,147.0,0.72,5.7,0.0,D
